ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
0,AIG,"# N = input()   # 単純な入力
# input = list(input()) # ひとかたまりの文字列をリスト化
N = int(input())  # 整数一つ
# input = input().split()   # スペース区切りを文字としてリスト化
# X,Y = map(int,input().split())  # ２個や３個の整数をそれぞれ取得
# input = list(map(int,input().split()))

cnt = 0

while N !=1:
    if N%2==0:
        N = N//2
    else:
        N =3*N+1
    cnt += 1

print(cnt+2)",17,Python,Human,0,0,97.4,TN,0,65.62,TN,0,95.93,TN,0,88.42,TN
1,AIG,"A, B = map(int, input().split())
numbers = range(A, B+1)
count = 0
for i in numbers:
    m = str(i)
    rm = ''.join(list(reversed(m)))
    if m == rm:
        count += 1
print(count)",9,Python,Human,0,1,97.94,FP,0,55.4,TN,0,87.36,TN,0,95.92,TN
2,AIG,"m = int(input())

a = list(map(int, input().split(' ')))

a.sort()

p = []

for i in range(m - 1):
    a1 = a.pop(1)
    a2 = a.pop(0)
    if len(a) != 0:
        a.insert(a2 - a1, 0)
        p.append((a2, a1))
    else:
        ans_m = a1 - a2
        p.append((a1, a2))

print(ans_m)

for i in p:
    print(i[0], i[1])",22,Python,Human,0,1,55.37,FP,0,67.45,TN,0,99.25,TN,0,99.6,TN
3,AIG,"from collections import deque
import numpy as np
N,M = map(int,input().split(' '))
#G = {i:[] for i in range(1,N+1)}

GM = np.zeros((N,N)).astype(np.int)

for j in [0]*M:
	u,v = map(int,input().split(' '))
	GM[u-1,v-1] = 1
	#G[u].append(v)
S,T = map(int,input().split(' '))

G3M = np.dot(np.dot(GM,GM),GM)

#G3 = {i: np.where(G3M[i-1]>0)[0] for i in range(1,N+1)}

#dq =deque([S])
st = [S]
visited = [S]
ans = 1
exist = True
while(exist):
	new_st = []
	exist = False
	for cand in st:
		#for n in G3[cand]:
		ls = np.where(G3M[cand-1]>0)[0]
		for n in ls:
			n = n+1
			if n == T:
				print(ans)
				exit()
			if not n in visited:
				exist = True
				visited.append(n)
				new_st.append(n)
	st = new_st
	ans += 1
print(-1)







",47,Python,Human,0,0,99.88,TN,0,99.88,TN,0,83.42,TN,0,86.03,TN
4,AIG,"import math
import os
import sys

if os.getenv(""LOCAL""):
    sys.stdin = open(""_in.txt"", ""r"")

sys.setrecursionlimit(2147483647)
INF = float(""inf"")
IINF = 10 ** 18
MOD = 10 ** 9 + 7


def get_divisors(n):
    """"""
    n の約数をリストで返す
    :param int n:
    :rtype: list of int
    """"""
    ret = []
    for i in range(1, int(math.sqrt(n)) + 1):
        if n % i == 0:
            ret.append(i)
            if n // i != i:
                ret.append(n // i)
    return ret


def get_factors(n):
    """"""
    素因数分解
    :param int n:
    :rtype: list of int
    """"""
    if n <= 1:
        return []

    ret = []
    while n > 2 and n % 2 == 0:
        ret.append(2)
        n //= 2
    i = 3
    while i <= math.sqrt(n):
        if n % i == 0:
            ret.append(i)
            n //= i
        else:
            i += 2
    ret.append(n)
    return ret


A, B = list(map(int, sys.stdin.readline().split()))

fa = set(get_factors(A))
fb = set(get_factors(B))
ans = len(fa & fb) + 1
print(ans)
",58,Python,Human,0,0,83.97,TN,1,95.14,FP,0,75.58,TN,0,84.55,TN
5,AIG,"n=int(input())

m=-1

for i in range(3,1000,2):
    if i*i==8*n+1:
        m=(1+i)//2

if m==-1:
    print('No')
    exit(0)

cnt=1
s=[[0] for _ in range(n+1)]

for i in range(1,m+1):
    for j in range(i+1,m+1):
        s[i][0]+=1
        s[j][0]+=1

        s[i].append(cnt)
        s[j].append(cnt)

        cnt+=1

print('Yes')
print(m)
for i in range(1,m+1):
    print(' '.join([str(c) for c in s[i]]))",29,Python,Human,0,1,96.26,FP,0,63.87,TN,0,92.84,TN,0,95.26,TN
6,AIG,"import sys
import heapq
K, T = map(int, input().split())
m = [-int(i) for i in input().split()]
heapq.heapify(m)

if T == 1:
    print(K-1)
    sys.exit()

while len(m) > 0:
    l = heapq.heappop(m)
    if len(m) == 0:
        heapq.heappush(m, l)
        break
    r = heapq.heappop(m)
    if r+1 == 0:
        continue
    else:
        heapq.heappush(m, l+1)
        heapq.heappush(m, r+1)
print(-m[0])",22,Python,Human,0,1,97.53,FP,0,77.95,TN,0,90.43,TN,0,95.58,TN
7,AIG,"N = int(input())
if N>=30:
    print(""YES"")
else:
    print(""NO"")",5,Python,Human,0,1,86.3,FP,1,54.19,FP,1,90.91,FP,0,86.43,TN
8,AIG,"m = int(input())
if m > 12:
  print(m+6)
else:
  print(m+24)",5,Python,Human,0,1,94.46,FP,0,59.48,TN,0,95.73,TN,0,90.99,TN
9,AIG,"a, b = [int(input()) for _ in range(2)]
c = [1, 2, 3]
c.remove(a)
c.remove(b)
print(*c)",5,Python,Human,0,1,97.36,FP,0,57.74,TN,1,73.31,FP,0,87.35,TN
10,AIG,"A, B, M = map(int,input().split())
a = list(map(int,input().split()))
b = list(map(int,input().split()))
minimum = a[0]+b[0]

for k in range(M):
    x,y,c = map(int,input().split())
    tmp = a[x-1]+a[y-1]-c
    if minimum > tmp:
        minimum = tmp

#a.sort()
#b.sort()

for i in a:
    #if i + b[0] > minimum:
        #break
    for j in b:
        tmp = i + j
        if minimum > tmp:
            minimum = tmp
        else:
            break

print(minimum)",25,Python,Human,0,1,97.93,FP,0,51.58,TN,0,77.49,TN,0,88.22,TN
11,AIG,"import math
import fraction
from functools import reduce


def lcm_base(x, y):
    return (x * y) // fraction.gcd(x, y)


def lcm_list(numbers):
    return reduce(lcm_base, numbers, 1)


n = int(input())
a = [int(i) for i in input().split()]

ans1 = 0

lcm = lcm_list(a)

for num in a:
    ans1 += (lcm - 1) % num

print(ans1)
",24,Python,Human,0,1,99.43,FP,1,64.49,FP,0,86.89,TN,0,90.51,TN
12,AIG,"n = int(input())
l = list(map(int, input().split()))
cnt = 0
for i in range(n-2):
    for j in range(i+1,n-1):
        for k in range(j+1,n):
            if l[i] == l[j] or l[i] == l[k] or l[j]==l[k]:
                continue
            if l[i]+l[j] > l[k] and abs(l[i]-l[j]) < l[k]:
                if l[i]+l[k] > l[j] and abs(l[i]-l[k]) < l[j]:
                    if l[j]+l[k] > l[i] and abs(l[j]-l[k]) < l[i]:
                        cnt+=1
                    
print(cnt)",14,Python,Human,0,1,96.75,FP,0,65.65,TN,0,78.24,TN,0,92.88,TN
13,AIG,"import heapq

N, M = map(int, input().split())
P = [[] for _ in range(M)]

for _ in range(N):
    A, B = map(int, input().split())
    if A <= M:
        P[A-1].append(-B)

ans = 0
hq = []
for i in range(M):
    for d in P[i]:
        heapq.heappush(hq, d)
    if len(hq) != 0:
        ans += heapq.heappop(hq)

print(abs(ans))",19,Python,Human,0,0,84.07,TN,0,72.44,TN,0,73.63,TN,0,98.87,TN
14,AIG,"def main():
    x=input()
    if x=='30':
        print('Yes')
    else:
        print('No')

if __name__ == '__main__':
    main()",9,Python,Human,0,0,93.01,TN,0,99.3,TN,1,99.11,FP,0,71.33,TN
15,AIG,"a,b = map(int, input().split())
if (a+b) %2!=0:
    print(""IMPOSSIBLE"")
else:
    print((a+b)//2)",5,Python,Human,0,1,96.26,FP,1,58.01,FP,1,78.11,FP,0,89.5,TN
