ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type
6514,Droid,"@Override public void onResume() {
        super.onResume();
        if (!account.isAvailable(this)) {
            Timber.i(""account unavaliabale, not showing folder-list but account-list"");
            Accounts.listAccounts(this);
            finish();
            return;
        }
        if (adapter == null)
            initializeActivityView();
        handler.refreshTitle();
        MessagingController.getInstance(getApplication()).addListener(adapter.mListener);
        MessagingController.getInstance(getApplication()).getAccountStats(this, account, adapter.mListener);
        onRefresh(!REFRESH_REMOTE);
        MessagingController.getInstance(getApplication()).cancelNotificationsForAccount(account);
        adapter.mListener.onResume(this);
    }",17,Java,Human,0,0,99.96,TN,0,99.89,TN
4662,Droid,"public Session createSession(String sessionId) {
        Session session = createEmptySession();
        session.setNew(true);
        session.setValid(true);
        session.setCreationTime(System.currentTimeMillis());
        session.setMaxInactiveInterval(this.maxInactiveInterval);
        if (sessionId == null) {
            sessionId = generateSessionId();
        /*         
             synchronized (sessions) {
                while (sessions.get(sessionId) != null) { // Guarantee
                    // uniqueness
                    duplicates++;
                    sessionId = generateSessionId();
                }
            }
        */
            /*
        } else {
            String jvmRoute = getJvmRoute();
            if (getJvmRoute() != null) {
                String requestJvmRoute = null;
                int index = sessionId.indexOf(""."");
                if (index > 0) {
                    requestJvmRoute = sessionId
                            .substring(index + 1, sessionId.length());
                }
                if (requestJvmRoute != null && !requestJvmRoute.equals(jvmRoute)) {
                    sessionId = sessionId.substring(0, index) + ""."" + jvmRoute;
                }
            }
            */
        }
        session.setId(sessionId);
        sessionCounter++;
        return (session);
    }",37,Java,Human,0,0,97.59,TN,0,99.89,TN
4021,Droid,"final class ResolveMemos {
    // note that we can resolve things to undefined (represented as Java null,
    // rather than ConfigNull) so this map can have null values.
    private final Map<MemoKey, AbstractConfigValue> memos;

    private ResolveMemos(Map<MemoKey, AbstractConfigValue> memos) {
        this.memos = memos;
    }

    ResolveMemos() {
        this(new HashMap<MemoKey, AbstractConfigValue>());
    }

    AbstractConfigValue get(MemoKey key) {
        return memos.get(key);
    }

    ResolveMemos put(MemoKey key, AbstractConfigValue value) {
        // completely inefficient, but so far nobody cares about resolve()
        // performance, we can clean it up someday...
        Map<MemoKey, AbstractConfigValue> copy = new HashMap<MemoKey, AbstractConfigValue>(memos);
        copy.put(key, value);
        return new ResolveMemos(copy);
    }
}",25,Java,Human,0,0,99.96,TN,0,99.89,TN
1854,Droid,"class Solution {
    public int kSimilarity(String A, String B) {
        Map<String, Integer> memo = new HashMap();
        
        return helper(A, B, memo);
    }
    
    public int helper(String a, String b, Map<String, Integer> memo){
        if(a.equals(b)){
            return 0;
        }
        
        if(a.compareTo(b) > 0){
            String temp = b;
            b = a;
            a = temp;
        }
        String key = a+""&""+b;
        
        if(memo.containsKey(key)){
            return memo.get(key);
        }
        int res = b.charAt(0) == a.charAt(0)? helper(a.substring(1), b.substring(1), memo): Integer.MAX_VALUE;
        
        for(int j = 1; j< b.length(); j++){
            if(b.charAt(j) == a.charAt(0)){
                res = Math.min(res, helper(a.substring(1), b.substring(1, j)+ b.charAt(0) + b.substring(j+1), memo)+1);
            }
        }
        
        memo.put(key, res);
        
        return res;
    }
}",35,Java,Human,0,0,92.78,TN,0,99.86,TN
11776,Droid,"@RequestMapping(""/travelplanner/login"")
    public void login(@RequestParam(value = ""error"") String error, HttpServletResponse response) throws IOException {
        response.setStatus(HttpStatus.BAD_REQUEST.value());
        Map<String, Object> data = new HashMap<>();
        data.put(""message"", ""bad credentials"");
        response.getOutputStream()
                .println(objectMapper.writeValueAsString(data));
    }",8,Java,Human,0,0,99.96,TN,0,99.79,TN
2872,Droid,"public class GameOfLife {
    // beats 12.39%(1 ms)
    public void gameOfLife(int[][] board) {
        int m = board.length;
        if (m == 0) return;

        int n = board[0].length;
        int mask = 2;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                switch (liveNeighbors(board, i, j, m, n)) {
                case 2:
                    board[i][j] |= (board[i][j] << 1);
                    break;
                case 3:
                    board[i][j] |= mask;
                    break;
                }
            }
        }
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                board[i][j] >>= 1;
            }
        }
    }

    private int liveNeighbors(int[][] board, int row, int col, int m, int n) {
        int count = 0;
        if (row > 0) {
            if (col > 0 && (board[row - 1][col - 1] & 1) > 0) {
                count++;
            }
            if ((board[row - 1][col] & 1) > 0) {
                count++;
            }
            if (col + 1 < n && (board[row - 1][col + 1] & 1) > 0) {
                count++;
            }
        }
        if (row + 1 < m) {
            if (col > 0 && (board[row + 1][col - 1] & 1) > 0) {
                count++;
            }
            if ((board[row + 1][col] & 1) > 0) {
                count++;
            }
            if (col + 1 < n && (board[row + 1][col + 1] & 1) > 0) {
                count++;
            }
        }
        if (col > 0  && (board[row][col - 1] & 1) > 0) {
            count++;
        }
        if (col + 1 < n  && (board[row][col + 1] & 1) > 0) {
            count++;
        }
        return count;
    }

    // beats 11.82%(1 ms for 22 tests)
    public void gameOfLife2(int[][] board) {
        int m = board.length;
        if (m == 0) return;

        int n = board[0].length;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                int lives = liveNeighbors2(board, m, n, i, j);
                if (board[i][j] == 1 && lives == 2 || lives == 3) {
                    board[i][j] |= 2;
                }
            }
        }
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                board[i][j] >>= 1;
            }
        }
    }

    private int liveNeighbors2(int[][] board, int m, int n, int i, int j) {
        int lives = 0;
        for (int x = Math.max(i - 1, 0); x <= Math.min(i + 1, m - 1); x++) {
            for (int y = Math.max(j - 1, 0); y <= Math.min(j + 1, n - 1); y++) {
                lives += board[x][y] & 1;
            }
        }
        return lives -= board[i][j] & 1;
    }

    // beats 12.39%(1 ms)
    public void gameOfLife3(int[][] board) {
        int m = board.length;
        if (m == 0) return;

        int n = board[0].length;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                int count = 0;
                for (int r = Math.max(i - 1, 0); r < Math.min(i + 2, m); r++) {
                    for (int c = Math.max(j - 1, 0); c < Math.min(j + 2, n); c++) {
                        count += board[r][c] & 1;
                    }
                }
                if (count == 3 || count - board[i][j] == 3) {
                    board[i][j] |= 2;
                }
            }
        }
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                board[i][j] >>= 1;
            }
        }
    }

    // Solution of Choice
    // beats 11.82%(1 ms for 22 tests)
    public void gameOfLife4(int[][] board) {
        int m = board.length;
        if (m == 0) return;

        int n = board[0].length;
        int[][] d = {{-1, 0}, {-1, 1}, {0, 1}, {1, 1}, {1, 0}, {1, -1}, {0, -1}, {-1, -1}};
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                int count = 0;
                for (int[] diff : d) {
                    int x = i + diff[0];
                    int y = j + diff[1];
                    if (x >= 0 && x < m && y >= 0 && y < n) {
                        count += (board[x][y] & 1);
                    }
                }
                if (count == 3 || count == 2 && board[i][j] == 1) {
                    board[i][j] |= 2;
                }
            }
        }
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                board[i][j] >>= 1;
            }
        }
    }

    void print(int[][] board) {
        int m = board.length;
        int n = board[0].length;
        for (int i = 0; i < m; i++) {
            for (int j = 0; j < n; j++) {
                System.out.print(board[i][j] + "","");
            }
            System.out.println();
        }
        System.out.println(""========="");
    }

    @FunctionalInterface
    interface Function<A> {
        public void apply(A a);
    }

    void test(Function<int[][]> game, String name, int[][] board, int[][] expected) {
        game.apply(board);
        assertArrayEquals(expected, board);
    }

    void test(int[][] board, int[][] expected) {
        GameOfLife g = new GameOfLife();
        test(g::gameOfLife, ""gameOfLife"", board, expected);
        test(g::gameOfLife2, ""gameOfLife2"", board, expected);
        test(g::gameOfLife3, ""gameOfLife3"", board, expected);
        test(g::gameOfLife4, ""gameOfLife4"", board, expected);
    }

    @Test
    public void test1() {
        test(new int[][] {
            {0, 1, 0, 1}, {1, 0, 1, 0}, {0, 1, 0, 1}, {1, 0, 1, 0}
        },
             new int[][] {
            {0, 1, 1, 0}, {1, 0, 0, 1}, {1, 0, 0, 1}, {0, 1, 1, 0}
        });
    }

    public static void main(String[] args) {
        org.junit.runner.JUnitCore.main(""GameOfLife"");
    }
}",191,Java,Human,0,0,95.42,TN,0,99.89,TN
3030,Droid,"public static boolean updateEntry(int team, int matchNo, int critA, int critB, int critC, int critD, String comment) {
    boolean successful = true;
    PreparedStatement psInsert;
    try {
      psInsert = conn.prepareStatement(
              ""UPDATE "" + tableName + "" SET \n""
              + ""A = ?, B = ?, C = ?, D = ?, comment = ? \n""
              + "" WHERE team = ? AND matchNo = ?"");
      statements.add(psInsert);
      int parNo = 1;
      psInsert.setInt(parNo++, critA); 
      psInsert.setInt(parNo++, critB); 
      psInsert.setInt(parNo++, critC); 
      psInsert.setInt(parNo++, critD); 
      psInsert.setString(parNo++, comment); 
      psInsert.setInt(parNo++, team); 
      psInsert.setInt(parNo++, matchNo); 
      psInsert.executeUpdate();
      parNo = 0;
      System.out.println(""---Updated: "" + team + "":"" + matchNo + "":"" + critA + "":"" + critB + "":"" + critC + "":"" + critD + "":"" + comment + ""---"");
    } catch (SQLException sqle) {
      printSQLException(sqle);
      successful = false;
    }
    return successful;
  }",26,Java,Human,0,0,99.92,TN,0,99.8,TN
9397,Droid,"/*-
 * #%L
 * IO Tesler - Dictionary Cache
 * %%
 * Copyright (C) 2018 - 2019 Tesler Contributors
 * %%
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 * #L%
 */

package io.tesler.source.services.cache;

import io.tesler.api.data.dictionary.DictionaryCacheLoader;
import io.tesler.api.data.dictionary.SimpleDictionary;
import io.tesler.model.core.dao.JpaDao;
import io.tesler.model.dictionary.entity.DictionaryItem;
import io.tesler.model.dictionary.entity.DictionaryItemTranslation;
import java.util.List;
import java.util.stream.Collectors;
import org.springframework.stereotype.Service;

@Service
public class DictionaryItemCacheLoader implements DictionaryCacheLoader {

	private final JpaDao jpaDao;

	public DictionaryItemCacheLoader(JpaDao jpaDao) {
		this.jpaDao = jpaDao;
	}

	@Override
	public String getLoaderName() {
		return this.getClass().getSimpleName();
	}

	@Override
	public List load() {
		return jpaDao.getList(DictionaryItemTranslation.class).stream()
				.map(this::toDictionary).collect(Collectors.toList());
	}

	private SimpleDictionary toDictionary(DictionaryItemTranslation translation) {
		SimpleDictionary simpleDictionary = new SimpleDictionary();
		DictionaryItem dictionaryItem = translation.getPrimaryEntity();
		simpleDictionary.setType(dictionaryItem.getType());
		simpleDictionary.setKey(dictionaryItem.getKey());
		simpleDictionary.setValue(translation.getValue());
		simpleDictionary.setActive(dictionaryItem.isActive());
		simpleDictionary.setDescription(dictionaryItem.getDescription());
		simpleDictionary.setLanguage(translation.getLanguage());
		simpleDictionary.setDisplayOrder(dictionaryItem.getDisplayOrder());
		return simpleDictionary;
	}


}",66,Java,Human,0,0,99.82,TN,0,99.85,TN
1645,Droid,"import java.io.*;

import java.util.*;



public class Main {

    private static ArrayList<ArrayList<Integer>> adjacencyList;

    private static int[] a;

    private static long max;

    private static long[] dfs(int u, int p) {

        long sum = a[u];

        long leaves = 0;

        for(int v: adjacencyList.get(u)) {

            if(v != p) {

                long[] temp = dfs(v, u);

                sum += temp[0];

                leaves += temp[1];

            }

        }

        leaves = Math.max(leaves, 1);

        max = Math.max(max, (sum+leaves-1)/leaves);

        return new long[]{sum, leaves};

    }

    public static void main(String[] args) throws IOException {

        //BufferedReader f = new BufferedReader(new FileReader(""uva.in""));

        BufferedReader f = new BufferedReader(new InputStreamReader(System.in));

        //PrintWriter out = new PrintWriter(new BufferedWriter(new FileWriter(""cowjump.out"")));

        PrintWriter out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(System.out)));

        int n = Integer.parseInt(f.readLine());

        adjacencyList = new ArrayList<>(n);

        for(int i = 0; i < n; i++) {

            adjacencyList.add(new ArrayList<>());

        }

        StringTokenizer st = new StringTokenizer(f.readLine());

        for(int i = 1; i < n; i++) {

            adjacencyList.get(Integer.parseInt(st.nextToken())-1).add(i);

        }

        st = new StringTokenizer(f.readLine());

        a = new int[n];

        for(int i = 0; i < n; i++) {

            a[i] = Integer.parseInt(st.nextToken());

        }

        dfs(0, -1);

        out.println(max);

        f.close();

        out.close();

    }

}

",92,Java,Human,0,0,99.43,TN,0,99.41,TN
3417,Droid,"public static Default fromString(String str)
        {
            for (Default field : Default.values())
            {
                if (str.equals(field.toString()))
                {
                    return field;
                }
            }
            throw new IllegalArgumentException();
        }",11,Java,Human,0,0,99.96,TN,0,99.89,TN
