ID,Dataset,Code,Line_Count,Language,Model,Label
0,Sniffer,"public abstract class ProgressTarget<T, Z> extends WrappingTarget<Z> implements UIProgressListener {
	private T model;
	private boolean ignoreProgress = true;
	public ProgressTarget(Target<Z> target) {
		this(null, target);
	}
	public ProgressTarget(T model, Target<Z> target) {
		super(target);
		this.model = model;
	}

	public final T getModel() {
		return model;
	}
	public final void setModel(T model) {
		Glide.clear(this); // indirectly calls cleanup
		this.model = model;
	}
	/**
	 * Convert a model into an Url string that is used to match up the OkHttp requests. For explicit
	 * {@link com.bumptech.glide.load.model.GlideUrl GlideUrl} loads this needs to return
	 * {@link com.bumptech.glide.load.model.GlideUrl#toStringUrl toStringUrl}. For custom models do the same as your
	 * {@link com.bumptech.glide.load.model.stream.BaseGlideUrlLoader BaseGlideUrlLoader} does.
	 * @param model return the representation of the given model, DO NOT use {@link #getModel()} inside this method.
	 * @return a stable Url representation of the model, otherwise the progress reporting won't work
	 */
	protected String toUrlString(T model) {
		return String.valueOf(model);
	}

	@Override public float getGranualityPercentage() {
		return 1.0f;
	}

	@Override public void onProgress(long bytesRead, long expectedLength) {
		if (ignoreProgress) {
			return;
		}
		if (expectedLength == Long.MAX_VALUE) {
			onConnecting();
		} else if (bytesRead == expectedLength) {
			onDownloaded();
		} else {
			onDownloading(bytesRead, expectedLength);
		}
	}

	/**
	 * Called when the Glide load has started.
	 * At this time it is not known if the Glide will even go and use the network to fetch the image.
	 */
	protected abstract void onConnecting();
	/**
	 * Called when there's any progress on the download; not called when loading from cache.
	 * At this time we know how many bytes have been transferred through the wire.
	 */
	protected abstract void onDownloading(long bytesRead, long expectedLength);
	/**
	 * Called when the bytes downloaded reach the length reported by the server; not called when loading from cache.
	 * At this time it is fairly certain, that Glide either finished reading the stream.
	 * This means that the image was either already decoded or saved the network stream to cache.
	 * In the latter case there's more work to do: decode the image from cache and transform.
	 * These cannot be listened to for progress so it's unsure how fast they'll be, best to show indeterminate progress.
	 */
	protected abstract void onDownloaded();
	/**
	 * Called when the Glide load has finished either by successfully loading the image or failing to load or cancelled.
	 * In any case the best is to hide/reset any progress displays.
	 */
	protected abstract void onDelivered();

	private void start() {
		OkHttpProgressGlideModule.expect(toUrlString(model), this);
		ignoreProgress = false;
		onProgress(0, Long.MAX_VALUE);
	}
	private void cleanup() {
		ignoreProgress = true;
		T model = this.model; // save in case it gets modified
		onDelivered();
		OkHttpProgressGlideModule.forget(toUrlString(model));
		this.model = null;
	}

	@Override public void onLoadStarted(Drawable placeholder) {
		super.onLoadStarted(placeholder);
		start();
	}
	@Override public void onResourceReady(Z resource, GlideAnimation<? super Z> animation) {
		cleanup();
		super.onResourceReady(resource, animation);
	}
	@Override public void onLoadFailed(Exception e, Drawable errorDrawable) {
		cleanup();
		super.onLoadFailed(e, errorDrawable);
	}
	@Override public void onLoadCleared(Drawable placeholder) {
		cleanup();
		super.onLoadCleared(placeholder);
	}
}
",101,Java,Human,0
1,Sniffer,"public class CircularProgressDrawable extends Drawable
    implements Animatable {

  private static final Interpolator ANGLE_INTERPOLATOR      = new LinearInterpolator();
  private static final Interpolator SWEEP_INTERPOLATOR      = new DecelerateInterpolator();
  private static final int          ANGLE_ANIMATOR_DURATION = 2000;
  private static final int          SWEEP_ANIMATOR_DURATION = 600;
  private static final int          MIN_SWEEP_ANGLE         = 30;
  private final        RectF        fBounds                 = new RectF();

  private ObjectAnimator mObjectAnimatorSweep;
  private ObjectAnimator mObjectAnimatorAngle;
  private boolean        mModeAppearing;
  private Paint          mPaint;
  private float          mCurrentGlobalAngleOffset;
  private float          mCurrentGlobalAngle;
  private float          mCurrentSweepAngle;
  private float          mBorderWidth;
  private boolean        mRunning;

  public CircularProgressDrawable(int color, float borderWidth) {
    mBorderWidth = borderWidth;

    mPaint = new Paint();
    mPaint.setAntiAlias(true);
    mPaint.setStyle(Paint.Style.STROKE);
    mPaint.setStrokeWidth(borderWidth);
    mPaint.setColor(color);

    setupAnimations();
  }

  @Override
  public void draw(Canvas canvas) {
    float startAngle = mCurrentGlobalAngle - mCurrentGlobalAngleOffset;
    float sweepAngle = mCurrentSweepAngle;
    if (!mModeAppearing) {
      startAngle = startAngle + sweepAngle;
      sweepAngle = 360 - sweepAngle - MIN_SWEEP_ANGLE;
    } else {
      sweepAngle += MIN_SWEEP_ANGLE;
    }
    canvas.drawArc(fBounds, startAngle, sweepAngle, false, mPaint);
  }

  @Override
  public void setAlpha(int alpha) {
    mPaint.setAlpha(alpha);
  }

  @Override
  public void setColorFilter(ColorFilter cf) {
    mPaint.setColorFilter(cf);
  }

  @Override
  public int getOpacity() {
    return PixelFormat.TRANSPARENT;
  }

  private void toggleAppearingMode() {
    mModeAppearing = !mModeAppearing;
    if (mModeAppearing) {
      mCurrentGlobalAngleOffset = (mCurrentGlobalAngleOffset + MIN_SWEEP_ANGLE * 2) % 360;
    }
  }

  @Override
  protected void onBoundsChange(Rect bounds) {
    super.onBoundsChange(bounds);
    fBounds.left = bounds.left + mBorderWidth / 2f + .5f;
    fBounds.right = bounds.right - mBorderWidth / 2f - .5f;
    fBounds.top = bounds.top + mBorderWidth / 2f + .5f;
    fBounds.bottom = bounds.bottom - mBorderWidth / 2f - .5f;
  }

  //////////////////////////////////////////////////////////////////////////////
  ////////////////            Animation

  private Property<SmoothCircularIndeterminateProgressBarDrawable, Float> mAngleProperty
      = new Property<SmoothCircularIndeterminateProgressBarDrawable, Float>(Float.class, ""angle"") {
    @Override
    public Float get(SmoothCircularIndeterminateProgressBarDrawable object) {
      return object.getCurrentGlobalAngle();
    }

    @Override
    public void set(SmoothCircularIndeterminateProgressBarDrawable object, Float value) {
      object.setCurrentGlobalAngle(value);
    }
  };

  private Property<SmoothCircularIndeterminateProgressBarDrawable, Float> mSweepProperty
      = new Property<SmoothCircularIndeterminateProgressBarDrawable, Float>(Float.class, ""arc"") {
    @Override
    public Float get(SmoothCircularIndeterminateProgressBarDrawable object) {
      return object.getCurrentSweepAngle();
    }

    @Override
    public void set(SmoothCircularIndeterminateProgressBarDrawable object, Float value) {
      object.setCurrentSweepAngle(value);
    }
  };

  private void setupAnimations() {
    mObjectAnimatorAngle = ObjectAnimator.ofFloat(this, mAngleProperty, 360f);
    mObjectAnimatorAngle.setInterpolator(ANGLE_INTERPOLATOR);
    mObjectAnimatorAngle.setDuration(ANGLE_ANIMATOR_DURATION);
    mObjectAnimatorAngle.setRepeatMode(ValueAnimator.RESTART);
    mObjectAnimatorAngle.setRepeatCount(ValueAnimator.INFINITE);

    mObjectAnimatorSweep = ObjectAnimator.ofFloat(this, mSweepProperty, 360f - MIN_SWEEP_ANGLE * 2);
    mObjectAnimatorSweep.setInterpolator(SWEEP_INTERPOLATOR);
    mObjectAnimatorSweep.setDuration(SWEEP_ANIMATOR_DURATION);
    mObjectAnimatorSweep.setRepeatMode(ValueAnimator.RESTART);
    mObjectAnimatorSweep.setRepeatCount(ValueAnimator.INFINITE);
    mObjectAnimatorSweep.addListener(new Animator.AnimatorListener() {
      @Override
      public void onAnimationStart(Animator animation) {

      }

      @Override
      public void onAnimationEnd(Animator animation) {

      }

      @Override
      public void onAnimationCancel(Animator animation) {

      }

      @Override
      public void onAnimationRepeat(Animator animation) {
        toggleAppearingMode();
      }
    });
  }

  @Override
  public void start() {
    if (isRunning()) {
      return;
    }
    mRunning = true;
    mObjectAnimatorAngle.start();
    mObjectAnimatorSweep.start();
    invalidateSelf();
  }

  @Override
  public void stop() {
    if (!isRunning()) {
      return;
    }
    mRunning = false;
    mObjectAnimatorAngle.cancel();
    mObjectAnimatorSweep.cancel();
    invalidateSelf();
  }

  @Override
  public boolean isRunning() {
    return mRunning;
  }

  public void setCurrentGlobalAngle(float currentGlobalAngle) {
    mCurrentGlobalAngle = currentGlobalAngle;
    invalidateSelf();
  }

  public float getCurrentGlobalAngle() {
    return mCurrentGlobalAngle;
  }

  public void setCurrentSweepAngle(float currentSweepAngle) {
    mCurrentSweepAngle = currentSweepAngle;
    invalidateSelf();
  }

  public float getCurrentSweepAngle() {
    return mCurrentSweepAngle;
  }

}
",186,Java,Human,0
2,Sniffer,"package ch_08;

import java.util.*;


public class Exercise08_24 {
    static boolean useTestData = true;

    static int[][] test = new int[][]{
            {9, 6, 3, 1, 7, 4, 2, 5, 8,},
            {1, 7, 8, 3, 2, 5, 6, 4, 9},
            {2, 5, 4, 6, 8, 9, 7, 3, 1},
            {8, 2, 1, 4, 3, 7, 5, 9, 6},
            {4, 9, 6, 8, 5, 2, 3, 1, 7},
            {7, 3, 5, 9, 6, 1, 8, 2, 4},
            {5, 8, 9, 7, 1, 3, 3, 6, 2},
            {3, 1, 7, 2, 4, 6, 9, 8, 5},
            {6, 4, 2, 5, 9, 8, 1, 7, 3}};

    public static void main(String[] args) {
        int[][] grid;

        // Read a Sudoku solution
        if (useTestData) {
            grid = Exercise08_24.test;
        } else {
            grid = readASolution();
        }
        System.out.println(isValid(grid) ? ""Valid solution"" :
                ""Invalid solution"");
    }

    
    public static int[][] readASolution() {
        // Create a Scanner
        Scanner input = new Scanner(System.in);
        System.out.println(""Enter a Sudoku puzzle solution:"");
        int[][] grid = new int[9][9];
        for (int i = 0; i < 9; i++)
            for (int j = 0; j < 9; j++)
                grid[i][j] = input.nextInt();
        return grid;
    }

    
    public static boolean isValid(int[][] grid) {
        int[] tracker = new int[9];
        // Check rows
        for (int i = 0; i < 9; i++) {
            Arrays.fill(tracker, 0); //Reset to 0's to track next row
            for (int j = 0; j < 9; j++) {
                int cell = grid[i][j];
                if (tracker[cell - 1] != 0) { //tracker[] has already recorded a value for grid[i][j] for row i
                    return false;
                } else {
                    tracker[cell - 1] = 1;

                }
            }
        }
        // Check columns
        for (int i = 0; i < 9; i++) {
            Arrays.fill(tracker, 0);//Reset to 0's to track next column
            for (int j = 0; j < 9; j++) {
                int cell = grid[j][i];
                if (tracker[cell - 1] != 0) { //tracker[] has already recorded a value for grid[j][i] for column i
                    return false;
                } else {
                    tracker[cell - 1] = 1;
                }
            }
        }
        // Check the 3-by-3 boxes
        /* Boxes start indexes are:(0,0),(0,3),(0,6),(3,0),(3,3),(3,6),(6,0),(6,3),(6,6)*/
        for (int i = 0; i <= 6; i += 3) { // There are nine 3-by-3 boxes total
            for (int j = 0; j <= 6; j += 3) {
                if (!checkBox(grid, i, j)) {
                    return false;
                }
            }
        }
        return true;
    }

    static boolean checkBox(int[][] grid, int startRow, int startCol) {
        int[] tracker = new int[9];
        for (int r = 0; r < 3; r++) {
            for (int c = 0; c < 3; c++) {
                int cell = grid[startRow + r][startCol + c];
                if (tracker[cell - 1] != 0) {
                    return false;
                } else {
                    tracker[cell - 1] = 1;
                }
            }
        }
        return true;
    }
}
",99,Java,Human,0
3,Sniffer,"package ch_15;

import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.input.KeyCode;
import javafx.scene.layout.Pane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Circle;
import javafx.stage.Stage;


public class Exercise15_11 extends Application {
    static final double WIDTH = 400;
    static final double HEIGHT = 250;
    double x;
    double y;
    double radius = 25;

    @Override
    public void start(Stage primaryStage) throws Exception {
        x = WIDTH / 2; // Start at the Center X
        y = HEIGHT / 2; // Start at the Center Y
        Pane pane = new Pane();
        Circle circle = new Circle(x, y, radius, Color.BLACK);
        pane.getChildren().add(circle);
        Scene scene = new Scene(pane, WIDTH, HEIGHT);

        scene.setOnKeyPressed(e -> {
            KeyCode keyCode = e.getCode();
            double addX = 0, addY = 0;
            if (keyCode == KeyCode.UP) {
                addY -= 2;
            } else if (keyCode == KeyCode.DOWN) {
                addY += 2;
            } else if (keyCode == KeyCode.LEFT) {
                addX -= 2;
            } else if (keyCode == KeyCode.RIGHT) {
                addX += 2;
            }
            circle.setCenterX(x + addX);
            circle.setCenterY(y + addY);

            x += addX;
            y += addY;

        });

        primaryStage.setTitle(getClass().getName());
        primaryStage.setScene(scene);
        primaryStage.show();
    }

    public static void main(String[] args) {
        launch(args);
    }
}
",56,Java,Human,0
4,Sniffer,"package com.mkyong.io.api;

import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;
import java.nio.file.Paths;
import java.nio.file.attribute.FileTime;
import java.time.Instant;
import java.time.format.DateTimeFormatter;
import java.util.List;
import java.util.stream.Collectors;
import java.util.stream.Stream;

// Files.find() examples
public class FileFindExample {

    private static DateTimeFormatter DATE_FORMATTER
            = DateTimeFormatter.ofPattern(""dd/MM/yyyy HH:mm:ss"");

    public static void main(String[] args) throws IOException {

        Path path = Paths.get(""C:\\test\\"");
        List<Path> result = findByFileName(path, ""google.png"");
        result.forEach(x -> System.out.println(x));

        /*Path path = Paths.get(""C:\\Users\\mkyong\\Downloads"");
        long fileSize = 1024 * 1024 * 100; // 100M
        List<Path> result = findByFileSize(path, fileSize);
        for (Path p : result) {
            System.out.println(String.format(""%-40s [fileSize]: %,d"", p, Files.size(p)));
        }*/

        // find files, LastModifiedTime from yesterday and above
        /*List<Path> result = findByLastModifiedTime(
                Paths.get(""C:\\test""),
                Instant.now().minus(1, ChronoUnit.DAYS));

        for (Path p : result) {

            // formatting...
            BasicFileAttributes attrs = Files.readAttributes(p, BasicFileAttributes.class);
            FileTime time = attrs.lastModifiedTime();
            LocalDateTime localDateTime = time.toInstant()
                    .atZone(ZoneId.systemDefault())
                    .toLocalDateTime();

            System.out.println(String.format(""%-40s [%s]"", p, localDateTime.format(DATE_FORMATTER)));
        }*/

    }

    public static List<Path> findByFileName(Path path, String fileName)
            throws IOException {

        List<Path> result;
        try (Stream<Path> pathStream = Files.find(path,
                Integer.MAX_VALUE,
                (p, basicFileAttributes) ->
                        p.getFileName().toString().equalsIgnoreCase(fileName))
        ) {
            result = pathStream.collect(Collectors.toList());
        }
        return result;

    }

    public static List<Path> findByFileName2(Path path, String fileName)
            throws IOException {

        List<Path> result;
        try (Stream<Path> pathStream = Files.find(path,
                Integer.MAX_VALUE,
                (p, basicFileAttributes) -> {
                    // if directory or no-read permission, ignore
                    if (Files.isDirectory(p) || !Files.isReadable(p)) {
                        return false;
                    }
                    return p.getFileName().toString().equalsIgnoreCase(fileName);
                })
        ) {
            result = pathStream.collect(Collectors.toList());
        }
        return result;

    }

    public static List<Path> findByFileSize(Path path, long fileSize)
            throws IOException {

        List<Path> result;
        try (Stream<Path> pathStream = Files.find(path,
                Integer.MAX_VALUE,
                (p, basicFileAttributes) -> {
                    try {
                        if (Files.isDirectory(p)) {   // ignore directory
                            return false;
                        }
                        return Files.size(p) >= fileSize;
                    } catch (IOException e) {
                        System.err.println(""Unable to get the file size of path : "" + path);
                    }
                    return false;
                }

        )) {
            result = pathStream.collect(Collectors.toList());
        }
        return result;

    }

    public static List<Path> findByLastModifiedTime(Path path, Instant instant)
            throws IOException {

        List<Path> result;
        try (Stream<Path> pathStream = Files.find(path,
                Integer.MAX_VALUE,
                (p, basicFileAttributes) -> {

                    if (Files.isDirectory(p) || !Files.isReadable(p)) {
                        return false;
                    }

                    FileTime fileTime = basicFileAttributes.lastModifiedTime();
                    // negative if less, positive if greater
                    // 1 means fileTime equals or after the provided instant argument
                    // -1 means fileTime before the provided instant argument
                    int i = fileTime.toInstant().compareTo(instant);
                    return i > 0;
                }

        )) {
            result = pathStream.collect(Collectors.toList());
        }
        return result;

    }

}
",139,Java,Human,0
5,Sniffer,"package ch_20;

import java.io.File;
import java.util.Scanner;
import java.util.Stack;


public class Exercise20_20 {
    public static void main(String[] args) {

        System.out.print(""Enter a directory or a file: "");
        Scanner input = new Scanner(System.in);
        String directory = input.nextLine();
        System.out.println(getSize(new File(directory)) + "" bytes"");
    }

    public static long getSize(File file) {
        long size = 0; // Total size of all files

        Stack<File> stack = new Stack<File>();
        stack.push(file);

        while (!stack.empty()) {
            File t = stack.pop();
            if (t.isDirectory()) {
                File[] files = t.listFiles(); // All files and subdirectories
                for (File f : files) {
                    stack.push(f);
                }
            } else {
                size += t.length();
            }
        }

        return size;
    }
}
",37,Java,Human,0
6,Sniffer,"package ch_23.exercise23_05;


public class ComparableHeap<E extends Comparable<E>> {
    private java.util.ArrayList<E> list = new java.util.ArrayList<>();

    
    public ComparableHeap() {
    }

    
    public ComparableHeap(E[] objects) {
        for (int i = 0; i < objects.length; i++)
            add(objects[i]);
    }

    
    public void add(E newObject) {
        list.add(newObject); // Append to the heap
        int currentIndex = list.size() - 1; // The index of the last node

        while (currentIndex > 0) {
            int parentIndex = (currentIndex - 1) / 2;
            // Swap if the current object is greater than its parent
            if (list.get(currentIndex).compareTo(
                    list.get(parentIndex)) > 0) {
                E temp = list.get(currentIndex);
                list.set(currentIndex, list.get(parentIndex));
                list.set(parentIndex, temp);
            } else
                break; // The tree is a heap now

            currentIndex = parentIndex;
        }
    }

    
    public E remove() {
        if (list.size() == 0) return null;

        E removedObject = list.get(0);
        list.set(0, list.get(list.size() - 1));
        list.remove(list.size() - 1);

        int currentIndex = 0;
        while (currentIndex < list.size()) {
            int leftChildIndex = 2 * currentIndex + 1;
            int rightChildIndex = 2 * currentIndex + 2;

            // Find the maximum between two children
            if (leftChildIndex >= list.size()) break; // The tree is a heap
            int maxIndex = leftChildIndex;
            if (rightChildIndex < list.size()) {
                if (list.get(maxIndex).compareTo(
                        list.get(rightChildIndex)) < 0) {
                    maxIndex = rightChildIndex;
                }
            }

            // Swap if the current node is less than the maximum
            if (list.get(currentIndex).

                    compareTo(
                            list.get(maxIndex)) < 0) {
                E temp = list.get(maxIndex);
                list.set(maxIndex, list.get(currentIndex));
                list.set(currentIndex, temp);
                currentIndex = maxIndex;
            } else
                break; // The tree is a heap
        }

        return removedObject;
    }

    
    public int getSize() {
        return list.size();
    }
}
",80,Java,Human,0
7,Sniffer,"package ch_11.exercise11_10;

import java.util.Scanner;



/*______________________________________________
 |			      ArrayList						|
 |______________________________________________|
					  ^
					  ^
					  |
					  |
/***********************************************/
/*________________UML Diagram___________________*
 *______________________________________________*
 *             	    MyStack			        	*
 *______________________________________________*
 * 		-isEmpty() : boolean  			 		*
 *  	-getSize()	: int						*
 * 		-peek()	: Object						*
 * 		-pop()	: Object						*
 * 		-push(obj:Object) : Object				*
 * 		-search(obj:Object) : int				*
 * 		-toString()	:String						*
 * _____________________________________________*
 *//* /*************************************** */




public class Exercise11_10 {
    public static void main(String[] args) {

        Scanner input = new Scanner(System.in);

        MyStack testStack = new MyStack();

        do {

            System.out.print(""Enter a string to place onto the stack:"");
            testStack.push(input.nextLine());


        } while (testStack.getSize() < 5);

        System.out.println();

        while (!testStack.isEmpty()) {

            System.out.println(testStack.pop());

        }


        input.close();
    }
}
",58,Java,Human,0
8,Sniffer,"package ch_20;

import java.util.Scanner;
import java.util.Stack;


public class Exercise20_22 {

    private static final Stack<HanoiMove> STACK = new java.util.Stack<>();

    public static void main(String[] args) {

        Scanner input = new Scanner(System.in);
        System.out.print(""Enter number of disks: "");
        int n = input.nextInt();
        System.out.println(""The moves are:"");
        moveDisks(n, 'A', 'B', 'C');
    }

    public static void moveDisks(int n, char fromTower,
                                 char toTower, char auxTower) {
        STACK.push(new HanoiMove(false, n, fromTower, toTower, auxTower));
        while (!STACK.isEmpty()) {
            HanoiMove hanoiMove = STACK.pop();
            n = hanoiMove.n;
            fromTower = hanoiMove.fromTower;
            toTower = hanoiMove.toTower;
            auxTower = hanoiMove.auxTower;
            if (hanoiMove.isLastInFromTower)
                System.out.println(""Move disk "" + n + "" from "" +
                        hanoiMove.fromTower + "" to "" + hanoiMove.toTower);
            else {
                if (n == 1)
                    System.out.println(""Move disk "" + n + "" from "" +
                            hanoiMove.fromTower + "" to "" + hanoiMove.toTower);
                else {
                    STACK.push(new HanoiMove(false, n - 1, auxTower, toTower, fromTower));
                    STACK.push(new HanoiMove(true, n, fromTower, toTower, auxTower));
                    STACK.push(new HanoiMove(false, n - 1, fromTower, auxTower, toTower));
                }
            }
        }
    }

    public static class HanoiMove {
        boolean isLastInFromTower = false;
        int n;
        char fromTower;
        char toTower;
        char auxTower;

        HanoiMove(boolean isLastInFromTower, int n, char fromTower, char toTower, char auxTower) {
            this.isLastInFromTower = isLastInFromTower;
            this.n = n;
            this.fromTower = fromTower;
            this.toTower = toTower;
            this.auxTower = auxTower;
        }
    }
}",60,Java,Human,0
9,Sniffer,"package ch_18;

import java.util.Scanner;


public class Exercise18_24 {
    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.print(""Enter a hex number: "");
        String hex = input.nextLine();
        System.out.println(hex + "" is decimal "" + hex2Dec(hex));
    }

    public static long hex2Dec(String hexString) {
        return hex2Dec(hexString, 0, hexString.length() - 1);
    }

    public static long hex2Dec(String hexString, int low, int high) {
        if (high < low)
            return 0;
        else {
            return hex2Dec(hexString, low, high - 1) * 16
                    + hexCharToDecimal(hexString.charAt(high));
        }
    }

    public static long hexCharToDecimal(char ch) {
        if ('A' <= ch && ch <= 'F')
            return 10 + ch - 'A';
        else
            return ch - '0';
    }
}
",33,Java,Human,0
